"Assay ID - IEDB IRI","Reference - IEDB IRI","Reference - Type","Reference - PMID","Reference - Submission ID","Reference - Authors","Reference - Journal","Reference - Date","Reference - Title","Epitope - IEDB IRI","Epitope - Object Type","Epitope - Name","Epitope - Reference Name","Epitope - Modified residues","Epitope - Modifications","Epitope - Starting Position","Epitope - Ending Position","Epitope - IRI","Epitope - Synonyms","Epitope - Source Molecule","Epitope - Source Molecule IRI","Epitope - Molecule Parent","Epitope - Molecule Parent IRI","Epitope - Source Organism","Epitope - Source Organism IRI","Epitope - Species","Epitope - Species IRI","Epitope - Comments","Related Object - Epitope Relation","Related Object - Object Type","Related Object - Name","Related Object - Starting Position","Related Object - Ending Position","Related Object - IRI","Related Object - Synonyms","Related Object - Source Molecule","Related Object - Source Molecule IRI","Related Object - Molecule Parent","Related Object - Molecule Parent IRI","Related Object - Source Organism","Related Object - Source Organism IRI","Related Object - Species","Related Object - Species IRI","Host - Name","Host - IRI","Host - Geolocation","Host - Geolocation IRI","Host - Sex","Host - Age","Host - MHC Present","1st in vivo Process - Process Type","1st in vivo Process - Disease","1st in vivo Process - Disease IRI","1st in vivo Process - Disease Stage","1st immunogen - Epitope Relation","1st immunogen - Object Type","1st immunogen - Name","1st immunogen - Reference Name","1st immunogen - Starting Position","1st immunogen - Ending Position","1st immunogen - IRI","1st immunogen - Source Molecule","1st immunogen - Source Molecule IRI","1st immunogen - Molecule Parent","1st immunogen - Molecule Parent IRI","1st immunogen - Source Organism","1st immunogen - Source Organism IRI","1st immunogen - Species","1st immunogen - Species IRI","1st immunogen - Adjuvants","1st immunogen - Route","1st immunogen - Dose Schedule","2nd in vivo Process - Process Type","2nd in vivo Process - Disease","2nd in vivo Process - Disease IRI","2nd in vivo Process - Disease Stage","2nd immunogen - Epitope Relation","2nd immunogen - Object Type","2nd immunogen - Name","2nd immunogen - Reference Name","2nd immunogen - Starting Position","2nd immunogen - Ending Position","2nd immunogen - IRI","2nd immunogen - Source Molecule","2nd immunogen - Source Molecule IRI","2nd immunogen - Molecule Parent","2nd immunogen - Molecule Parent IRI","2nd immunogen - Source Organism","2nd immunogen - Source Organism IRI","2nd immunogen - Species","2nd immunogen - Species IRI","2nd immunogen - Adjuvants","2nd immunogen - Route","2nd immunogen - Dose Schedule","Adoptive Transfer - Flag","Adoptive Transfer - Comments","Immunization - Comments","Assay - Location of Assay Data in Reference","Assay - Method","Assay - Response measured","Assay - Units","Assay - IRI","Assay - Qualitative Measure","Assay - Measurement Inequality","Assay - Quantitative measurement","Assay - Number of Subjects Tested","Assay - Number of Subjects Positive","Assay - Response Frequency (%)","Assay - Comments","Assay Antibody - Antibody Source Material","Assay Antibody - Immunoglobulin Domain","Assay Antibody - Purification Status","Assay Antibody - Antibody Name","Assay Antibody - Heavy chain isotype","Assay Antibody - Light chain isotype","Complex - PDB ID","Assay Antigen - Epitope Relation","Assay Antigen - Object Type","Assay Antigen - Name","Assay Antigen - Reference Name","Assay Antigen - Starting Position","Assay Antigen - Ending Position","Assay Antigen - IRI","Assay Antigen - Source Molecule","Assay Antigen - Source Molecule IRI","Assay Antigen - Molecule Parent","Assay Antigen - Molecule Parent IRI","Assay Antigen - Source Organism","Assay Antigen - Source Organism IRI","Assay Antigen - Species","Assay Antigen - Species IRI"
http://www.iedb.org/assay/3202132,http://www.iedb.org/reference/1031588,Literature,28422165,,"Camilo Perez; Martin Köhler; Daniel Janser; Els Pardon; Jan Steyaert; Renato Zenobi; Kaspar P Locher","Sci Rep",2017,"Structural basis of inhibition of lipid-linked oligosaccharide flippase PglK by a conformational nanobody.",http://www.iedb.org/epitope/607158,"Discontinuous peptide on multi chain","A: Q126, E359, G360, K361, K362; B: H465, F466, N469, L470, P471, Q472, T476, S483, N484, S486, G488, Q489, R492, S519, K522","Epitope of nanobody Nb87 on PglK ABC transporter",,,,,,,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"The epitope residues were calculated from [PDB: 5NBD] as the antigen residues at 4Å atomic distance from the antibody.",,,,,,,,,,,,,,,,"Lama glama (llama)",http://purl.obolibrary.org/obo/NCBITaxon_9844,,,,,,"Administration in vivo",,,,"Source Antigen","Multi-Chain protein","PglK flippase",,,,http://www.ncbi.nlm.nih.gov/protein/O86150,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,;Liposomes;,,"Multiple doses over 6 weeks",,,,,,,,,,,,,,,,,,,,,,,N,,"A llama was immunized with purified PglK (1 mg) reconstituted in proteoliposomes over a period of six weeks. A nanobody phage display library was generated and selected for binding and inhibition of PglK ATPase activity.","Supplementary Figures 1 and 3",immunoprecipitation,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001653,Positive,,,,,,"Epitope-specific nanobody Nb87 immunoprecipitated PglK in a pull-down assay and bound PglK analyzed by size exclusion chromatography.","Purified Immunoglobulin","VH Domain","Display Library (monoclonal)",Nb87,,,,"Source Antigen","Multi-Chain protein","PglK flippase",,,,http://www.ncbi.nlm.nih.gov/protein/O86150,,,,,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197,"Campylobacter jejuni",http://purl.obolibrary.org/obo/NCBITaxon_197
http://www.iedb.org/assay/3206375,http://www.iedb.org/reference/1031620,Literature,28526816,,"Chai Fung Chin; Jing Yi Lai; Yee Siew Choong; Amy Amilda Anthony; Asma Ismail; Theam Soon Lim","Sci Rep",2017,"Delineation of B-cell Epitopes of Salmonella enterica serovar Typhi Hemolysin E: Potential antibody therapeutic target.",http://www.iedb.org/epitope/607156,"Discontinuous peptide","Y54, S55, Q56, E57, S59, V60, L61, S145, A150, D152, S153, Q154, N212, Q219","HlyE Conf",,,,,,,"Hemolysin E",http://www.ncbi.nlm.nih.gov/protein/Q8Z727.3,"Acetylneuraminate ABC transporter",http://www.uniprot.org/uniprot/A0A0H3NFG2,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,"Homo sapiens (human)",http://purl.obolibrary.org/obo/NCBITaxon_9606,Malaysia,http://purl.obolibrary.org/obo/GAZ_00003902,,,,"Occurrence of infectious disease","typhoid fever",http://purl.obolibrary.org/obo/DOID_13258,"Acute/Recent onset","Source Organism",Organism,"Salmonella enterica subsp. enterica serovar Typhi",,,,,,,,,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Figure 2",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive,,,,,,"The antibodies bound the peptide in ELISA.","Purified Immunoglobulin","Entire Antibody",Polyclonal,,IgA,,,"Structurally Related","Linear peptide",PYSQESVLSADSQNQK,,,,,,,,,,,,
http://www.iedb.org/assay/3206376,http://www.iedb.org/reference/1031620,Literature,28526816,,"Chai Fung Chin; Jing Yi Lai; Yee Siew Choong; Amy Amilda Anthony; Asma Ismail; Theam Soon Lim","Sci Rep",2017,"Delineation of B-cell Epitopes of Salmonella enterica serovar Typhi Hemolysin E: Potential antibody therapeutic target.",http://www.iedb.org/epitope/607156,"Discontinuous peptide","Y54, S55, Q56, E57, S59, V60, L61, S145, A150, D152, S153, Q154, N212, Q219","HlyE Conf",,,,,,,"Hemolysin E",http://www.ncbi.nlm.nih.gov/protein/Q8Z727.3,"Acetylneuraminate ABC transporter",http://www.uniprot.org/uniprot/A0A0H3NFG2,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,"Homo sapiens (human)",http://purl.obolibrary.org/obo/NCBITaxon_9606,Malaysia,http://purl.obolibrary.org/obo/GAZ_00003902,,,,"Occurrence of infectious disease","typhoid fever",http://purl.obolibrary.org/obo/DOID_13258,"Acute/Recent onset","Source Organism",Organism,"Salmonella enterica subsp. enterica serovar Typhi",,,,,,,,,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Figure 2",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive-Low,,,,,,"The antibodies bound the peptide in ELISA.","Purified Immunoglobulin","Entire Antibody",Polyclonal,,IgM,,,"Structurally Related","Linear peptide",PYSQESVLSADSQNQK,,,,,,,,,,,,
http://www.iedb.org/assay/3206377,http://www.iedb.org/reference/1031620,Literature,28526816,,"Chai Fung Chin; Jing Yi Lai; Yee Siew Choong; Amy Amilda Anthony; Asma Ismail; Theam Soon Lim","Sci Rep",2017,"Delineation of B-cell Epitopes of Salmonella enterica serovar Typhi Hemolysin E: Potential antibody therapeutic target.",http://www.iedb.org/epitope/607156,"Discontinuous peptide","Y54, S55, Q56, E57, S59, V60, L61, S145, A150, D152, S153, Q154, N212, Q219","HlyE Conf",,,,,,,"Hemolysin E",http://www.ncbi.nlm.nih.gov/protein/Q8Z727.3,"Acetylneuraminate ABC transporter",http://www.uniprot.org/uniprot/A0A0H3NFG2,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,"Homo sapiens (human)",http://purl.obolibrary.org/obo/NCBITaxon_9606,Malaysia,http://purl.obolibrary.org/obo/GAZ_00003902,,,,"Occurrence of infectious disease","typhoid fever",http://purl.obolibrary.org/obo/DOID_13258,"Acute/Recent onset","Source Organism",Organism,"Salmonella enterica subsp. enterica serovar Typhi",,,,,,,,,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,"Figure 2",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive,,,,,,"The antibodies bound the peptide in ELISA.","Purified Immunoglobulin","Entire Antibody",Polyclonal,,IgG,,,"Structurally Related","Linear peptide",PYSQESVLSADSQNQK,,,,,,,,,,,,
http://www.iedb.org/assay/3206378,http://www.iedb.org/reference/1031620,Literature,28526816,,"Chai Fung Chin; Jing Yi Lai; Yee Siew Choong; Amy Amilda Anthony; Asma Ismail; Theam Soon Lim","Sci Rep",2017,"Delineation of B-cell Epitopes of Salmonella enterica serovar Typhi Hemolysin E: Potential antibody therapeutic target.",http://www.iedb.org/epitope/607156,"Discontinuous peptide","Y54, S55, Q56, E57, S59, V60, L61, S145, A150, D152, S153, Q154, N212, Q219","HlyE Conf",,,,,,,"Hemolysin E",http://www.ncbi.nlm.nih.gov/protein/Q8Z727.3,"Acetylneuraminate ABC transporter",http://www.uniprot.org/uniprot/A0A0H3NFG2,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,"Homo sapiens (human)",http://purl.obolibrary.org/obo/NCBITaxon_9606,,,,,,"No immunization",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Epitope-specific scFv was generated from a naive human single chain variable (scFv) phage library.","Figures 3, 4, S8, and S9 and Table S2",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive,,,,,,"The epitope specific scFv bound the peptide in ELISA.","Displayed Ab(s)",scFv,"Display Library",mAb_C_C2,,,,"Structurally Related","Linear peptide",PYSQESVLSADSQNQK,,,,,,,,,,,,
http://www.iedb.org/assay/3206379,http://www.iedb.org/reference/1031620,Literature,28526816,,"Chai Fung Chin; Jing Yi Lai; Yee Siew Choong; Amy Amilda Anthony; Asma Ismail; Theam Soon Lim","Sci Rep",2017,"Delineation of B-cell Epitopes of Salmonella enterica serovar Typhi Hemolysin E: Potential antibody therapeutic target.",http://www.iedb.org/epitope/607156,"Discontinuous peptide","Y54, S55, Q56, E57, S59, V60, L61, S145, A150, D152, S153, Q154, N212, Q219","HlyE Conf",,,,,,,"Hemolysin E",http://www.ncbi.nlm.nih.gov/protein/Q8Z727.3,"Acetylneuraminate ABC transporter",http://www.uniprot.org/uniprot/A0A0H3NFG2,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901,,,,,,,,,,,,,,,,,"Homo sapiens (human)",http://purl.obolibrary.org/obo/NCBITaxon_9606,,,,,,"No immunization",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Epitope-specific scFv was generated from a naive human single chain variable (scFv) phage library.","Figures 4, S9, and S12 and Table S4, S11",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive,,,,,,"The epitope specific scFv bound the protein in ELISA. Mutation of the epitopic residues reduced binding.","Displayed Ab(s)",scFv,"Display Library",mAb_C_C2,,,,"Source Antigen",Protein,"Hemolysin E",,,,http://www.ncbi.nlm.nih.gov/protein/Q8Z727.3,,,,,"Salmonella enterica subsp. enterica serovar Typhi",http://purl.obolibrary.org/obo/NCBITaxon_90370,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901
http://www.iedb.org/assay/12952505,http://www.iedb.org/reference/1038448,Literature,33711056,,"Raphaël Sierocki; Bakhos Jneid; Maria Lucia Orsini Delgado; Marc Plaisance; Bernard Maillère; Hervé Nozach; Stéphanie Simon","PLoS Negl Trop Dis",2021,"An antibody targeting type III secretion system induces broad protection against Salmonella and Shigella infections.",http://www.iedb.org/epitope/1347678,"Discontinuous peptide","L171, I178, P180, G181, V188, N273, A274, Y276, Q277, A278, W279, N280, A281","IpaD-318 epitope",,,,,,,"Invasin ipaD",http://www.ncbi.nlm.nih.gov/protein/P18013.1,"Invasin IpaD",http://www.uniprot.org/uniprot/P18013,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,F,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Invasin ipaD",,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Six- to 8-week-old female BALB/c mice were immunized 3 times with recombinant IpaD (Shigella strain CIP 82.48T) either by the intranasal route (10 μg of recombinant protein with cholera toxin as adjuvant), or by the subcutaneous route (20 μg of recombinant protein with alum hydroxide as adjuvant).  The two mice presenting the highest immune response were given three intravenous booster injections of IpaD recombinant protein 2 months after the last immunization. Two days after the last boost spleens were harvested for hybridoma production.","S1 Text Table A, Figure S2",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive,,,,,,"The epitope specific mAb recognized the needle tip protein, IpaD. Western blot was also positive.","Purified Immunoglobulin","Entire Antibody",Monoclonal,IpaD-318,IgG1,,,"Source Antigen",Protein,"Invasin ipaD",IpaD,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623
http://www.iedb.org/assay/12952506,http://www.iedb.org/reference/1038448,Literature,33711056,,"Raphaël Sierocki; Bakhos Jneid; Maria Lucia Orsini Delgado; Marc Plaisance; Bernard Maillère; Hervé Nozach; Stéphanie Simon","PLoS Negl Trop Dis",2021,"An antibody targeting type III secretion system induces broad protection against Salmonella and Shigella infections.",http://www.iedb.org/epitope/1347678,"Discontinuous peptide","L171, I178, P180, G181, V188, N273, A274, Y276, Q277, A278, W279, N280, A281","IpaD-318 epitope",,,,,,,"Invasin ipaD",http://www.ncbi.nlm.nih.gov/protein/P18013.1,"Invasin IpaD",http://www.uniprot.org/uniprot/P18013,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,F,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Invasin ipaD",,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Six- to 8-week-old female BALB/c mice were immunized 3 times with recombinant IpaD (Shigella strain CIP 82.48T) either by the intranasal route (10 μg of recombinant protein with cholera toxin as adjuvant), or by the subcutaneous route (20 μg of recombinant protein with alum hydroxide as adjuvant).  The two mice presenting the highest immune response were given three intravenous booster injections of IpaD recombinant protein 2 months after the last immunization. Two days after the last boost spleens were harvested for hybridoma production.","S1 Text Table A, Figure S2",ELISA,"qualitative binding",,http://purl.obolibrary.org/obo/OBI_0001657,Positive,,,,,,"The epitope specific mAb recognized the needle tip protein, SipD, from Salmonella enterica serovar Typhimurium. Western blot was also positive.","Purified Immunoglobulin","Entire Antibody",Monoclonal,IpaD-318,IgG1,,,"Taxonomic Sibling",Protein,"Cell invasion protein SipD","S. enterica Typhimurium SipD",,,https://www.uniprot.org/uniprot/Q56026,,,,,"Salmonella enterica subsp. enterica serovar Typhimurium",http://purl.obolibrary.org/obo/NCBITaxon_90371,"Salmonella enterica",http://purl.obolibrary.org/obo/NCBITaxon_28901
http://www.iedb.org/assay/12952744,http://www.iedb.org/reference/1038448,Literature,33711056,,"Raphaël Sierocki; Bakhos Jneid; Maria Lucia Orsini Delgado; Marc Plaisance; Bernard Maillère; Hervé Nozach; Stéphanie Simon","PLoS Negl Trop Dis",2021,"An antibody targeting type III secretion system induces broad protection against Salmonella and Shigella infections.",http://www.iedb.org/epitope/1347678,"Discontinuous peptide","L171, I178, P180, G181, V188, N273, A274, Y276, Q277, A278, W279, N280, A281","IpaD-318 epitope",,,,,,,"Invasin ipaD",http://www.ncbi.nlm.nih.gov/protein/P18013.1,"Invasin IpaD",http://www.uniprot.org/uniprot/P18013,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,F,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Invasin ipaD",,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Six- to 8-week-old female BALB/c mice were immunized 3 times with recombinant IpaD (Shigella strain CIP 82.48T) either by the intranasal route (10 μg of recombinant protein with cholera toxin as adjuvant), or by the subcutaneous route (20 μg of recombinant protein with alum hydroxide as adjuvant).  The two mice presenting the highest immune response were given three intravenous booster injections of IpaD recombinant protein 2 months after the last immunization. Two days after the last boost spleens were harvested for hybridoma production.","Figures 3, 4, S4, S5, and S6","binding assay","dissociation constant KD",nM,http://purl.obolibrary.org/obo/OBI_0001708,Positive,,0.403,,,,"The affinity of the epitope specific mAb for IpaD displayed on the surface of yeast was measured by flow cytometry. The epitope residues for the mAb were determined by screening of a yeast surface display library expressing IpaD molecules with single amino acid mutations by flow cytometry, followed by sorting and deep sequencing of nonbinding variants. The effect of mutation of the epitope residues ranged from approximately 20 fold decreases in binding affinity (e.g. Y276T) to complete loss of binding (e.g. N273A).","Purified Immunoglobulin",Fab,Monoclonal,IpaD-318,IgG1,,,"Source Antigen",Protein,"Invasin ipaD",IpaD,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623
http://www.iedb.org/assay/12952745,http://www.iedb.org/reference/1038448,Literature,33711056,,"Raphaël Sierocki; Bakhos Jneid; Maria Lucia Orsini Delgado; Marc Plaisance; Bernard Maillère; Hervé Nozach; Stéphanie Simon","PLoS Negl Trop Dis",2021,"An antibody targeting type III secretion system induces broad protection against Salmonella and Shigella infections.",http://www.iedb.org/epitope/1347678,"Discontinuous peptide","L171, I178, P180, G181, V188, N273, A274, Y276, Q277, A278, W279, N280, A281","IpaD-318 epitope",,,,,,,"Invasin ipaD",http://www.ncbi.nlm.nih.gov/protein/P18013.1,"Invasin IpaD",http://www.uniprot.org/uniprot/P18013,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,F,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Invasin ipaD",,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Six- to 8-week-old female BALB/c mice were immunized 3 times with recombinant IpaD (Shigella strain CIP 82.48T) either by the intranasal route (10 μg of recombinant protein with cholera toxin as adjuvant), or by the subcutaneous route (20 μg of recombinant protein with alum hydroxide as adjuvant).  The two mice presenting the highest immune response were given three intravenous booster injections of IpaD recombinant protein 2 months after the last immunization. Two days after the last boost spleens were harvested for hybridoma production.","Figure 4","binding assay","dissociation constant KD",nM,http://purl.obolibrary.org/obo/OBI_0001708,Positive,,0.422,,,,"The affinity of the epitope specific mAb for the needle tip protein, IpaD expressed on yeast cell surface, from a related Shigella species was measured by flow cytometry.","Purified Immunoglobulin",Fab,Monoclonal,IpaD-318,IgG1,,,"Taxonomic Sibling",Protein,"type III secretion system needle tip complex protein IpaD [Shigella sonnei]","S. sonnei IpaD",,,http://www.ncbi.nlm.nih.gov/protein/RIH33151.1,,,,,"Shigella sonnei",http://purl.obolibrary.org/obo/NCBITaxon_624,"Shigella sonnei",http://purl.obolibrary.org/obo/NCBITaxon_624
http://www.iedb.org/assay/12952746,http://www.iedb.org/reference/1038448,Literature,33711056,,"Raphaël Sierocki; Bakhos Jneid; Maria Lucia Orsini Delgado; Marc Plaisance; Bernard Maillère; Hervé Nozach; Stéphanie Simon","PLoS Negl Trop Dis",2021,"An antibody targeting type III secretion system induces broad protection against Salmonella and Shigella infections.",http://www.iedb.org/epitope/1347678,"Discontinuous peptide","L171, I178, P180, G181, V188, N273, A274, Y276, Q277, A278, W279, N280, A281","IpaD-318 epitope",,,,,,,"Invasin ipaD",http://www.ncbi.nlm.nih.gov/protein/P18013.1,"Invasin IpaD",http://www.uniprot.org/uniprot/P18013,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,"Mus musculus BALB/c",https://ontology.iedb.org/ontology/ONTIE_0000001,,,F,"6-8 weeks",,"Administration in vivo",,,,"Source Antigen",Protein,"Invasin ipaD",,,,http://www.ncbi.nlm.nih.gov/protein/P18013.1,,,,,"Shigella flexneri 2a",http://purl.obolibrary.org/obo/NCBITaxon_42897,"Shigella flexneri",http://purl.obolibrary.org/obo/NCBITaxon_623,,,,,,,,,,,,,,,,,,,,,,,,,,N,,"Six- to 8-week-old female BALB/c mice were immunized 3 times with recombinant IpaD (Shigella strain CIP 82.48T) either by the intranasal route (10 μg of recombinant protein with cholera toxin as adjuvant), or by the subcutaneous route (20 μg of recombinant protein with alum hydroxide as adjuvant).  The two mice presenting the highest immune response were given three intravenous booster injections of IpaD recombinant protein 2 months after the last immunization. Two days after the last boost spleens were harvested for hybridoma production.","Figure 4","binding assay","dissociation constant KD",nM,http://purl.obolibrary.org/obo/OBI_0001708,Positive,,0.638,,,,"The affinity of the epitope specific mAb for the needle tip protein, IpaD expressed on yeast cell surface, from a related Shigella species was measured by flow cytometry.","Purified Immunoglobulin",Fab,Monoclonal,IpaD-318,IgG1,,,"Taxonomic Sibling",Protein,"type III secretion system needle tip complex protein IpaD [Shigella dysenteriae]","S. dysenteriae IpaD",,,http://www.ncbi.nlm.nih.gov/protein/RIH44975.1,,,,,"Shigella dysenteriae",http://purl.obolibrary.org/obo/NCBITaxon_622,"Shigella dysenteriae",http://purl.obolibrary.org/obo/NCBITaxon_622
